"user_id","bucket","bucket_timestamp"
"181ccd0c-4ac8-4ede-a022-a503e172d47e","0hr","2018-05-06 05:40:00.076"
"4993e33a-1fa9-47f9-82c9-2e7d2e5a5884","off","2018-03-26 19:43:45.731"
"bfd9bf6b-a0b1-422c-9ef9-b38b6ed8659c","48hr","2018-02-10 13:31:47.883"
"054ca0a3-38ed-41a3-8285-cd4baae27ea2","48hr","2018-03-14 22:18:50.80"
"87f9c61f-1239-4238-bb6b-7afa4b541913","off","2018-02-24 00:04:53.544"
"949ed5a3-1514-4014-9f69-1e8c99992e44","off","2018-05-07 16:02:37.937"
"249186b4-3895-4c44-b82e-0c8bdd02780c","168hr","2018-03-13 21:42:16.516"
"11cb10e7-204a-4346-9a58-05afa95db68e","48hr","2018-04-27 18:17:40.751"
"ebf9f1df-559c-4fef-bf21-02849e1044e3","48hr","2018-05-06 19:25:49.987"
"69f6921d-de45-44d2-8e91-3062954a7f86","0hr","2018-03-22 00:36:44.657"
"9dd18c87-ba8d-45e3-8ae2-152fa9050bef","48hr","2018-04-29 18:33:31.573"
"0933cea5-4d8f-4709-80e8-8604355cfe0a","168hr","2018-05-02 21:53:42.45"
"33542935-6842-4b09-ade3-3975946ac8cf","off","2018-03-10 15:50:26.72"
"bc496bb9-c52c-4134-bf10-e656e398c3ee","48hr","2018-04-23 01:29:25.059"
"96184290-397c-4797-8c2a-a685f8d622a6","168hr","2018-03-20 18:34:03.969"
"c94c5665-7074-454d-81e2-abc945c947b6","off","2018-05-06 01:58:15.817"
"3e21b543-f5a7-4692-92bf-1ef1242e4aa4","48hr","2018-03-29 19:13:39.838"
"cf1912d6-919c-47bb-9418-7b94b7284a43","168hr","2018-04-18 18:34:00.596"
"d3f73c10-ffd1-40d9-a8b6-1c0b13e103ae","off","2018-03-29 04:08:19.389"
"6930f672-2cb0-4e31-b8e6-39973946b79a","off","2018-05-02 20:41:28.596"
"fdf7ac0d-959f-405c-bd78-4d99722fa1df","0hr","2018-03-07 00:44:30.038"
"11485426-4c51-466e-a459-53dc780aa8d0","168hr","2018-04-06 10:45:27.827"
"bb26012a-59d7-4fc5-a467-2b3edea8b6a6","0hr","2018-04-09 13:46:34.479"
"19e36b30-8899-45f8-ad74-dd128c84810e","48hr","2018-03-07 00:18:38.908"
"f964ccd4-32d3-414a-a085-0b45d8dbe3e7","168hr","2018-03-29 01:33:54.515"
"fbfa5f82-8f5c-4a1a-9b10-da7c72965cd8","48hr","2018-03-16 15:02:58.36"
"65c15b51-c518-45a0-a902-960f56777bcf","168hr","2018-04-19 20:26:01.746"
"73bc1c7d-1f21-41b9-be60-3d26b8d7fb21","48hr","2018-04-16 13:38:39.468"
"5b1319d2-899f-450c-9e6c-399ea3a111a8","168hr","2018-02-22 22:29:41.734"
"bdfe4989-ec8a-44f3-b142-33a542937a45","48hr","2018-04-10 18:57:45.514"
"6b067b0c-818b-4f3b-a10d-505e823eba6b","off","2018-03-24 18:10:21.553"
"1107bea9-f4f9-4055-958f-bf760f91d70b","0hr","2018-05-05 13:25:53.587"
"9d6f9543-3e9f-46a7-8e1d-9b4e46bc157a","48hr","2018-03-21 02:29:09.16"
"d593fe00-5405-402e-b496-64ed9b0a2439","off","2018-02-21 17:02:49.115"
"a03c9e4a-6678-47fb-9867-354b529bb33e","0hr","2018-04-13 13:04:16.561"
"d7188cae-3901-4710-8220-c2af580ec619","off","2018-02-13 04:33:09.43"
"476dac7d-2738-4a9f-88c6-40b56254c3e3","off","2018-04-14 02:44:49.279"
"d087357d-027d-4fad-9c6c-d69a2154f75a","168hr","2018-03-26 17:32:28.482"
"429e0dc0-0801-4fef-b056-dad8897aa22b","48hr","2018-02-22 23:09:48.442"
"246faa39-34f5-41d2-8bca-b63ac9490e6e","off","2018-03-27 16:08:50.274"
"0f1fe1ca-a012-4ec9-944f-322cb2504a5a","48hr","2018-02-20 00:20:32.224"
"5ecee1df-5394-49e7-a41e-b29c2236fa7a","off","2018-04-05 20:41:29.871"
"8da86f45-ef97-4eb3-ac3a-9d50db9dcf9f","0hr","2018-04-09 16:02:57.297"
"d7786328-9949-414c-b3c0-be6416a4e8a2","168hr","2018-03-26 18:52:45.554"
"ccc3c73b-0e12-4536-ac3c-9c91f9cfb512","off","2018-04-03 14:10:29.61"
"c6df8f0d-29e6-4a0a-aae3-167601a83c0a","48hr","2018-03-14 13:18:55.806"
"6a08ae44-e02b-487c-b2a7-836a7e70fc70","48hr","2018-04-14 17:58:02.348"
"2ff5a64e-5284-497e-beae-153feb2f8b34","off","2018-04-28 23:20:10.794"
"e1d389eb-1a77-4c8e-a0cc-9c2e7531250c","off","2018-03-11 21:53:23.909"
"73bcadd4-9cf9-4b1a-a493-f2eeac249d7f","0hr","2018-04-03 16:18:37.218"
"52bb4d80-ffd8-4274-af71-336ed938c763","48hr","2018-03-30 20:30:02.345"
"9c7c6c09-23e3-49aa-8b1f-8fcbf1726373","168hr","2018-02-09 18:49:15.727"
"266ddc57-a614-4f12-8926-e0c165fa8d4c","168hr","2018-05-04 14:02:07.099"
"37d47110-5831-477b-8d87-ee04394916a6","48hr","2018-03-24 13:36:35.802"
"cb5727f2-0f14-477e-ac54-08e41f37b3ab","48hr","2018-02-16 18:57:21.324"
"1451647f-3b20-4bf1-95c0-a710e442f79f","off","2018-04-05 18:15:54.821"
"afff5bfa-d471-41bc-8910-ac631583b443","0hr","2018-03-23 22:45:44.696"
"49ee5ba5-7ef1-4a82-b014-393b42c4f3c3","off","2018-03-07 23:20:24.732"
"6ef4a33b-7500-472c-9f58-1e2c23d69a63","off","2018-03-13 21:11:47.648"
"e438657c-9e15-4a77-9913-ae93fc894149","off","2018-04-07 22:33:36.07"
"9fea6600-20ef-44ff-b781-72b29107d585","48hr","2018-05-05 11:30:40.353"
"8f7b62d9-fd50-491b-9760-e7dd3e9e0d39","48hr","2018-02-28 14:07:45.907"
"f3618f6a-23ef-4ecd-9960-806573172ac0","168hr","2018-04-27 17:08:37.311"
"7bac3a78-8b83-4c2f-95f3-3453992d5fc1","168hr","2018-04-26 14:59:28.553"
"1484a4de-97f9-442a-8a47-f16f775978fe","168hr","2018-03-16 21:48:06.189"
"5daedb9b-df1e-485a-bb6c-d5368873b999","48hr","2018-04-30 16:14:01.984"
"3b500896-b55d-404c-b3f7-bef9278f0faa","off","2018-03-27 01:21:31.734"
"b352741e-1e3e-4ebd-a5c3-82712c4dd757","0hr","2018-03-02 14:38:47.861"
"493a493a-cbf4-43d8-81a0-df274276cf49","168hr","2018-04-01 15:19:56.092"
"16d7b01a-3577-478e-9935-085440e31a61","168hr","2018-03-07 23:24:38.566"
"ec95e451-a226-47ac-9a8e-fe56367c1901","0hr","2018-03-29 19:10:53.565"
"7f186ce2-ab06-4cbc-bdae-83e0b03d8989","168hr","2018-04-13 14:44:28.621"
"3c8b8dba-e591-40b2-b82c-71ff51cd3fe3","0hr","2018-03-09 00:11:54.93"
"4272c0a7-7208-4c44-9313-8b0fe00e33d0","0hr","2018-04-14 19:14:01.139"
"d3075cd3-522c-404a-948d-2acd06acb34b","48hr","2018-02-24 23:36:48.223"
"fe45ca3b-ca8f-4cb0-bc18-92b8ef096ed4","48hr","2018-03-21 18:09:50.671"
"04163109-382f-4d63-bd66-ffbc321807b9","off","2018-02-14 16:41:44.134"
"7c10f119-6027-4a9f-ae11-fde7e8d13df2","0hr","2018-04-23 15:24:52.70"
"9a177f12-d841-4a5e-a112-8070f3a256c4","168hr","2018-03-03 18:23:48.845"
"5226d02a-8a9e-4667-adc0-1b80b91978d9","48hr","2018-03-04 17:10:19.159"
"aa3c9e0a-3262-44cf-beab-b48cb9bcd191","0hr","2018-04-25 19:03:18.603"
"53958bc0-c35f-41e8-9b15-7bff7c67c825","off","2018-03-21 14:04:53.746"
"4076c45b-2283-49c4-ab04-aeb635bd2a12","off","2018-04-11 20:42:45.066"
"81dc2ebf-52f5-4af9-bfae-54ab23096388","48hr","2018-05-03 19:18:42.279"
"8418b27e-6d9b-4a31-9379-0ac9842260b9","48hr","2018-04-14 17:36:32.946"
"6d8a211d-f1c1-40be-9fb5-8ac5dd3413fa","168hr","2018-04-23 18:04:44.734"
"d78b5a47-74e3-4db9-adbe-060cf447e98a","0hr","2018-03-09 06:44:47.046"
"788a6254-77e2-4205-8c23-0347f3ea1f93","off","2018-04-30 15:09:10.367"
"a6322885-2df8-44f4-9ea9-1f9d20b84946","0hr","2018-03-15 15:35:24.092"
"ffcb3415-2b93-4c2c-9e4a-8474b40c8c56","off","2018-05-04 23:13:08.724"
"6336d459-3aa0-4709-8432-b20088518109","off","2018-03-12 17:10:04.045"
"857f329e-f8d1-4c60-b427-421f4b537180","0hr","2018-03-28 14:29:24.211"
"fb51fe7e-d4d5-469b-9efb-eb3344309e23","off","2018-03-16 19:18:19.014"
"d985ea6a-7da0-4158-bbe9-50e157911665","off","2018-05-01 11:00:51.144"
"822e3b31-8be8-4c6e-af02-161f7da80594","0hr","2018-04-03 19:40:45.679"
"82e5a6fb-b051-4f68-9905-5ec6351374fa","168hr","2018-03-13 02:59:35.366"
"fe9b3906-6f1c-4c41-b563-c45acf7f6e4a","off","2018-04-28 18:59:11.703"
"bcfc44e7-b173-4c38-8998-0202fa0f041c","0hr","2018-03-13 14:21:48.364"
"ae3040fc-15dc-4d98-a67a-cae5c9f43d8f","off","2018-05-05 15:28:30.713"
"09de128d-6bd1-4128-bf6d-b126abf902e1","168hr","2018-04-23 14:35:42.815"
"3ad80c48-4841-4325-a2ae-c457e225d0b4","168hr","2018-05-01 14:23:11.819"
"66aab6a3-9300-489f-a3b2-9948e24472ed","0hr","2018-03-13 14:48:41.596"
"8beec44d-1ff7-455d-8879-71c953536bd8","48hr","2018-04-17 16:37:41.137"
"f9b12ba4-9cf5-4b36-bd3f-059a3f0b0cea","off","2018-03-13 02:30:23.536"
"f1f9449b-def1-4fa7-b208-bd3242ccfd68","48hr","2018-02-09 19:28:30.412"
"75fa846b-3952-429b-b8d7-d99903e3a4dd","168hr","2018-03-14 17:02:34.228"
"7f00e8e4-3f8f-46be-a002-6ddc6538e59e","off","2018-04-30 13:33:49.457"
"0dcf5ab9-23de-41c1-a4fa-9aa13e30cc96","0hr","2018-03-15 18:43:55.547"
"ece45664-a578-415d-935c-10461f3e2087","168hr","2018-05-06 18:36:35.903"
"f0836de1-1a75-4df1-a7af-1a5cf8403f5b","off","2018-04-15 19:02:46.53"
"57fdd095-32ae-47ca-b06d-e9a16ab16bcb","48hr","2018-03-24 13:45:33.186"
"4f412c8c-5750-41ba-ab5d-492043f46d0b","off","2018-02-09 19:35:47.172"
"3b2b4fbf-7c6b-42e4-b312-3659c8c36c4d","0hr","2018-04-13 13:26:04.013"
"81e75e68-235b-4164-be0a-0709ed6e9f88","off","2018-02-26 00:20:41.934"
"d1660ac6-1fd9-428f-b2f9-7712a58a6866","48hr","2018-04-11 15:07:45.394"
"6497f627-f4b5-44e0-b8d5-5d28701069ea","0hr","2018-04-19 18:20:31.55"
"345659eb-60ff-4d9e-be99-bdbbda4105df","off","2018-03-01 18:51:19.616"
"21ecba66-dffd-4909-9223-b68c23c797bc","0hr","2018-03-23 11:18:07.973"
"e623ba76-2430-4713-9a0a-5a376d623acd","off","2018-04-14 15:56:31.277"
"90c28efb-c342-44a4-9cef-757a279de403","168hr","2018-02-15 03:11:26.745"
"d803c768-b0fc-413c-b955-a5c5d168cf20","48hr","2018-03-18 14:11:13.791"
"f58bf6f0-0811-4fe5-aae7-1df7dcfb51cf","off","2018-04-21 00:41:50.898"
"e19587e5-49f6-4bae-b5b1-7a2a4676e96b","168hr","2018-03-04 18:12:53.02"
"d478e3a7-5758-424f-8437-eb67ee7f9c7d","0hr","2018-04-13 03:39:05.687"
"e7802391-fbab-4082-8423-4ffbbda89b9e","48hr","2018-03-10 18:37:04.716"
"ffa52274-b356-48e7-bee9-8dba01c527b3","48hr","2018-04-20 10:57:46.299"
"091f4d5e-118b-4548-accf-84a0862631ba","0hr","2018-04-17 19:56:54.35"
"d26bbd42-c085-4f8f-a801-ed5589b84cae","48hr","2018-03-29 20:13:00.055"
"226ee2af-257a-4fec-a465-6b8dfc9c8f5d","off","2018-02-10 20:29:00.606"
"d427fee1-2ca5-4e0d-b6ae-d76f720f6291","off","2018-04-03 17:18:43.511"
"33215941-9a04-471c-a12f-a2304b4069cf","48hr","2018-02-23 16:41:40.074"
"dbb1c8a9-1d15-4dd0-b80b-ccd6d2efe5b2","off","2018-03-08 20:59:19.362"
"b9b1a410-5639-4eea-883d-84715deb6ed2","168hr","2018-04-13 18:50:01.097"
"1219dddc-91c9-4ded-89f1-49728cee92c3","off","2018-02-15 14:31:32.326"
"b2be2f75-92e2-48f2-a95a-87efdb563d27","off","2018-04-19 23:39:02.296"
"8afed883-08b7-4667-8eca-8c9debe3fc02","0hr","2018-03-20 17:03:03.581"
"f5c9a237-f722-4d32-a52f-a1fc1e66f6cf","0hr","2018-04-25 00:18:42.764"
"98278312-1e10-45bd-a441-854acdcca20c","48hr","2018-04-05 18:01:30.862"
"87611919-e1a2-4e27-a74e-3e789565ff6c","168hr","2018-05-06 13:26:44.854"
"631b8d54-d333-44aa-824a-9c2f7fafc883","48hr","2018-04-10 18:09:34.311"
"6b534bc0-7b2c-41b1-b1d9-89129855e4ec","off","2018-03-11 19:31:03.477"
"b4c5761e-136c-48fa-96c4-caa1d4b2bab7","off","2018-03-01 20:21:37.112"
"05935018-ce07-4dff-b507-621cdbcf207c","168hr","2018-04-06 18:46:20.616"
"6c9e7a8f-0c71-47b2-ad9e-986c171963b1","168hr","2018-02-26 00:49:15.471"
"cdfcd56c-564b-4089-82c5-3c42628309c7","0hr","2018-03-30 17:13:57.634"
"fc99046f-4eba-492b-acf5-1eda1a7ade49","0hr","2018-03-22 13:14:42.13"
"534f8e2e-e3e1-4ef1-b200-2368aefd86ba","off","2018-04-05 17:14:00.691"
"c77f9e7d-2f4e-4d96-9c97-07fe7c07545a","off","2018-03-16 21:22:29.741"
"79886a76-1b8e-4a0b-913b-a042360e8a22","168hr","2018-02-12 16:55:55.523"
"4f7ccf85-51f0-4255-b2f6-7297e69377b4","0hr","2018-03-28 14:00:00.97"
"76dbdb90-8646-4197-b6d9-4914a503c526","0hr","2018-03-30 07:50:07.993"
"f0f56c41-ba83-4c64-8b09-f46434925ef9","0hr","2018-03-14 08:54:14.957"
"9a1fc06d-c692-4072-a4d3-cd17f5e4c094","168hr","2018-02-21 16:40:57.932"
"2561e71d-10e0-4878-bb39-8262f23bb6d9","0hr","2018-03-30 14:59:59.949"
"d4ad6005-cafc-430e-a04c-af991611ab98","off","2018-03-01 19:28:03.676"
"aeffeb89-d8fe-4571-ac42-6aefcdc9f42f","off","2018-04-16 21:09:27.792"
"77d874fe-8e52-4bd7-b374-65aeb62bff82","48hr","2018-04-21 18:10:06.651"
"d1b7a818-ff67-45e5-be9b-339bc8570b6b","0hr","2018-03-17 19:25:12.736"
"fc883778-42b7-4d61-9355-95986f0e95e4","0hr","2018-05-04 22:17:47.559"
"42ea79c5-0a3b-408e-9978-3aeae9e8d0e3","off","2018-03-28 13:35:40.882"
"09bb1074-ec3c-4b4d-9edc-158825f042dd","off","2018-02-22 16:48:46.732"
"d9c5f2d7-c1b9-419a-8061-2eac8bc4ea95","0hr","2018-03-28 01:25:12.407"
"edf86ddb-0723-465c-9261-7f6c50a63528","off","2018-02-18 18:29:15.831"
"c17e7ff5-0eb3-48cc-9a6a-e59df9d39c11","off","2018-03-30 13:33:30.229"
"5810f57e-eb11-4a3a-9c55-fe7af86497e0","0hr","2018-04-22 20:51:55.971"
"d77a4969-fe76-40ca-82ee-2aa05557d1d4","48hr","2018-03-01 20:16:17.068"
"ea4632a9-11de-4e97-b533-77687221e8aa","168hr","2018-04-10 16:22:24.004"
"df804a09-20bc-4af4-b67d-b45145be3fcc","0hr","2018-03-21 18:22:43.785"
"4e458394-2a51-461f-bfaa-61e944831555","0hr","2018-04-07 00:46:37.142"
"b74bf06a-3789-45eb-862d-963181376625","48hr","2018-02-25 03:50:22.561"
"5d53a66b-901c-4d52-8a63-00b558a7597c","48hr","2018-04-13 15:33:52.21"
"e9a3211b-94de-4911-bc0e-2f396b6fbf01","off","2018-04-23 20:43:56.359"
"7e611f64-4249-45fc-bf41-5a4a6db69f1f","168hr","2018-02-24 21:49:52.621"
"89d88969-4ee2-4bf2-a75a-4be83ed16feb","off","2018-04-28 15:29:59.66"
"cdfb96a0-15fe-4a8d-bec8-c8db2f1df116","168hr","2018-03-17 15:43:41.454"
"3c65c780-085d-4ee8-9f78-e18afbdcac71","off","2018-04-27 21:54:43.844"
"dec06804-f686-48a4-b445-f3f87e9a505e","168hr","2018-04-26 12:56:17.909"
"22c44521-c4fc-4df1-af53-93008ed06a69","0hr","2018-05-08 05:18:21.547"
"abd93fec-66f2-497d-9b59-b4b98414a673","0hr","2018-04-03 14:47:05.258"
"9df42ac0-c9d2-415a-a5d7-a699e9efddba","0hr","2018-04-08 14:49:13.138"
"ab4a7cd8-4fba-4084-8a17-6c35d17678a3","0hr","2018-03-30 01:40:37.248"
"b2e19d47-2d8b-40ee-a70b-71a469f23691","0hr","2018-02-28 23:22:02.538"
"dcf8b944-5cfe-494a-8a40-ba8a381963bf","off","2018-04-13 15:20:09.326"
"1726a1a5-0226-4270-838b-413b60c4ad32","off","2018-04-13 13:26:04.158"
"cdf357db-b922-420a-a6da-c81d3a51f9ce","48hr","2018-03-12 01:00:42.53"
"100f397d-c0ce-446b-8a9f-e3ebe1422ac9","168hr","2018-03-28 03:17:20.266"
"97a0900b-ad50-4e74-8d68-3b670bedf297","48hr","2018-03-27 00:01:31.323"
"fb049cb0-fdbf-4bd3-b0ea-463c9c6a219e","168hr","2018-04-14 15:26:00.495"
"b6c94b2b-569d-4c2e-a4c0-3049e44c940c","168hr","2018-03-14 13:42:39.329"
"b1988c12-8add-4db5-9f91-ed4cd0ef56de","48hr","2018-05-06 17:18:56.047"
"86d1d730-1861-4dc1-8965-d38b93c7412f","0hr","2018-03-17 13:51:30.58"
"b0cf1226-1ff3-49b4-b233-4010719588d7","48hr","2018-03-17 19:25:33.304"
"2344d19b-fdf3-4866-876e-ed6dd2631d83","0hr","2018-04-22 13:49:20.073"
"dab28d50-0ddd-461f-8a38-37f91aa78152","0hr","2018-02-27 14:46:11.702"
"304548a6-6c2c-46b0-8c29-1f8d888ee560","168hr","2018-04-02 15:50:10.571"
"77371eb2-2a59-4e71-8936-2814313cf753","off","2018-04-20 00:24:20.382"
"ad14924c-e9d5-48df-8477-b683ea4cbbb0","0hr","2018-03-02 12:52:37.961"
"0d29fe31-b950-4ef6-8c13-0fb588a78dd9","off","2018-02-09 17:18:27.922"
"d36622d9-21ff-49ee-ade0-befe594bb374","168hr","2018-03-26 17:32:28.453"
"c9798324-2fd9-47f5-8646-3e533dea8b8a","0hr","2018-03-10 21:16:42.602"
"596d7c1c-496c-44e5-bd6b-6b36cd9162d5","168hr","2018-03-31 20:12:54.235"
"7a6de533-c7d3-4461-b7d1-18184cb5c70f","0hr","2018-02-16 15:52:44.324"
"294b3d66-fc4c-47cc-b719-b411ab9ef2b0","48hr","2018-04-17 17:10:09.319"
"3f72cbbf-372c-486d-915b-2bbbef8cbe27","0hr","2018-03-27 17:01:18.444"
"d62c51cc-40aa-4d1e-92c9-53af767a65eb","0hr","2018-03-11 04:45:45.087"
"c4fc5d33-b24f-40b3-afa2-7bdd2694750c","48hr","2018-04-20 01:50:20.739"
"c984a674-8866-4776-865d-9cd0f3420ea7","off","2018-03-08 14:40:03.774"
"8bb24c81-5270-4843-849c-bb9b42faef17","0hr","2018-04-25 18:31:17.127"
"3eecd352-268d-44bc-989a-64dc1a7a5056","off","2018-03-20 19:37:38.511"
"36dac9a7-39ca-4ec7-9a49-42968b5abb0a","off","2018-04-07 01:41:49.291"
"071188ed-a8be-40ad-95dd-65081905302c","48hr","2018-05-07 16:31:16.754"
"d7e6f678-3cc1-4bac-95f3-3acedda22224","off","2018-04-15 13:37:59.41"
"819f6486-1a84-4dde-a7a0-3c1680b60bbd","off","2018-02-14 22:49:02.19"
"9c2c3b71-96db-45e3-9794-a8372699a135","48hr","2018-03-28 00:12:03.333"
"df5b2966-081f-4495-bd1e-beece62e6fca","48hr","2018-03-05 20:40:17.082"
"973aca68-1acd-4c97-b6e5-5b46f6b6122f","48hr","2018-04-18 14:04:25.471"
"bb6574a2-ba7c-4bf6-bd93-7513587c7e5b","168hr","2018-03-04 18:31:50.73"
"776d24ae-7c8b-4014-8094-a288503b73b9","168hr","2018-04-23 13:21:51.722"
"89e08fbf-c2e8-4074-b0d0-0bd0b68adc12","48hr","2018-03-28 18:41:06.516"
"046b576b-744b-4291-809d-18458a401052","off","2018-02-27 18:30:31.02"
"29335244-d52b-4ae1-85a8-bd0753140ae0","48hr","2018-03-24 20:07:56.429"
"90ccfb5c-abc4-4e71-a5be-59ad2a4c49ad","off","2018-05-06 03:56:05.804"
"753e4b33-a6ee-4cb7-a8f9-ab9c4b25b911","0hr","2018-04-04 16:01:58.785"
"6c505e0f-f481-4c2d-9e27-de895c5ec903","off","2018-02-27 01:25:36.047"
"ac2864e0-3d50-4936-a22b-b5c9680fbbac","168hr","2018-04-13 20:03:25.165"
"ad4be899-3210-4439-bd4b-b9d1aa9cf2a5","168hr","2018-02-24 02:50:40.97"
"f4aa2b0f-9cd6-4759-9523-6e2224f21379","0hr","2018-04-10 00:16:43.695"
"2b9de3da-ccb7-4216-9aae-0a9a2b768cff","48hr","2018-04-18 15:04:19.761"
"f4d6249f-9fae-4b41-88b7-76390aec577a","48hr","2018-03-13 17:17:57.544"
"60d5511c-aea0-484b-bbf1-8423ea610e4b","48hr","2018-04-11 19:20:29.051"
"a3de7b05-db88-4364-ad57-3db397fd1897","0hr","2018-03-03 12:54:31.273"
"75aed21b-cfa2-4b98-b241-f209a7f0dc88","0hr","2018-04-27 15:19:05.269"
"81378dd8-9ec2-4424-9b59-f9a3eb7ff910","48hr","2018-04-01 17:48:29.286"
"313d7466-71d7-41cd-93f1-70a6ff5fb5bb","168hr","2018-03-23 18:19:46.925"
"8d638342-fab2-4b8a-a22e-7637b8c1178f","off","2018-05-07 15:20:46.343"
"a2c70b9b-2370-4d21-b97e-e380bf344f2a","168hr","2018-04-03 20:39:03.827"
"37d7f8f1-0c09-4fe4-949b-b690e4ab84a8","48hr","2018-02-27 01:12:31.368"
"4cd7af24-0141-49b5-8d12-954a28091633","0hr","2018-04-04 13:06:28.044"
"6c7a4afd-02b6-475c-84f8-616f64cf5486","0hr","2018-03-12 22:49:42.798"
"8647c558-6da6-4d08-b967-ee556b3a1c6f","48hr","2018-02-23 18:11:59.871"
"a364201b-2dbe-493f-b8e1-d0e040cc1b2c","0hr","2018-03-15 14:02:33.548"
"c8b8a214-772b-465b-b26e-824f715c0f0f","off","2018-02-15 15:36:24.377"
"8cb5df80-6bae-4366-b2dd-7edf77305f51","48hr","2018-04-27 18:18:16.46"
"21049f32-7604-4097-bf09-0bc30e8060da","off","2018-03-23 17:51:32.681"
"5f058dc2-a72a-4ce5-a968-df36e63ce8cb","48hr","2018-05-01 16:12:34.104"
"a2e2f10d-39a4-4a8a-9520-7c6c754c9457","48hr","2018-05-02 20:16:17.681"
"18ba9734-66a4-4d8c-9ef0-7f89bcf4e201","48hr","2018-03-22 14:16:16.857"
"a41cbc4a-4c75-408d-aea7-cf383b05cd68","48hr","2018-04-28 17:13:15.954"
"620f9d68-ebf2-4a10-b703-c143c821c39a","168hr","2018-04-18 16:07:40.574"
"4eb78e6f-5bd8-4462-a1a1-e6408ab1a573","off","2018-02-24 18:04:27.238"
"4413e213-eb0a-4240-b0d6-87209bbbfba7","0hr","2018-04-27 22:21:23.248"
"dc241370-188c-487e-bc5c-de3d9ad4b504","off","2018-03-17 14:21:19.905"
"6095fba7-bbe9-4a46-8a1a-d73d80496872","48hr","2018-04-30 03:58:04.239"
"9d321845-e007-4183-b3c0-5dad85d7adf1","off","2018-03-18 23:54:09.558"
"a9df8508-68c8-4a1f-90d7-afeb8d5e1797","168hr","2018-05-03 01:13:47.362"
"ff1b8189-1a52-4156-b918-71f5ccdc6ce0","off","2018-03-22 12:19:16.043"
"e14390c3-eddf-4e49-a21b-f7ea613e67c4","168hr","2018-02-12 00:08:31.092"
"9aa8111b-91e2-40b0-a823-891f7c57018c","48hr","2018-02-16 21:31:02.754"
"54290546-219e-49a4-8cd2-7b2eeac16894","48hr","2018-04-21 04:37:23.457"
"18fa7152-1e5f-420e-a087-2887c25a1734","off","2018-03-03 06:15:18.965"
"bddd459a-7f23-425e-87e2-c20e9cbccdc6","off","2018-05-05 16:00:19.355"
"038aa63a-171c-40a8-b11a-7d720a0d9e3b","0hr","2018-03-25 18:08:25.82"
"5da0afaa-cd18-4240-ab18-8e3f8c8e252b","48hr","2018-05-05 00:43:28.277"
"e723ab2e-22cc-4520-a3bc-9afaf2492820","0hr","2018-03-03 20:08:26.40"
"c77ce9bd-8d70-435c-acb5-74b30e084b92","168hr","2018-04-03 12:20:54.271"
"1a4e4e2a-85d7-4178-a035-068fe9f95b19","off","2018-03-16 06:36:54.923"
"980ef458-cd38-4549-bb4d-85e9a6ed82bc","168hr","2018-02-17 19:22:27.016"
"44c585fb-fa24-47ed-a61e-ddce3d865648","off","2018-03-16 01:05:19.266"
"6472b43a-e623-4cc5-a565-237f222a41ec","off","2018-02-17 23:00:10.38"
"6f2757a6-5b63-4542-b7ba-8e1c3aecb16c","off","2018-04-21 15:45:34.859"
"08db7a28-6694-467f-bc8a-fc5dc249356c","168hr","2018-02-25 16:13:08.513"
"727b8ac8-93a6-476f-bd43-a5cebbaa263b","off","2018-04-27 19:52:13.546"
"12483769-312e-41e3-b281-463f5507bf3b","off","2018-03-14 23:38:32.055"
"d3e50a67-aced-4899-bf5c-8e1c5dba88f7","168hr","2018-05-04 13:57:46.269"
"f7920203-27a9-47c5-874c-48bb41ca47e7","168hr","2018-04-17 22:51:07.805"
"31d91d60-f6f1-44e7-88b6-20cb3c6f5ae7","48hr","2018-04-17 18:08:02.954"
"9ddc13f9-fca5-4db9-9014-5c853be132a7","off","2018-03-08 16:22:12.756"
"77c316a1-f71c-4116-82c9-b9d536b01c30","0hr","2018-04-25 23:30:24.143"
"91d3b074-ad37-4fc5-95ab-782c232c98d4","off","2018-04-01 19:18:35.472"
"ca9bd938-8f49-4dda-8098-b80f5daa8f79","168hr","2018-02-09 14:48:27.70"
"1def8483-53f0-439d-b071-c0ddaf9a403d","48hr","2018-03-19 17:31:00.41"
"822ea0da-ea4b-49bb-a17c-6cbf77487284","168hr","2018-04-26 15:17:27.664"
"08327342-1f43-43f3-a4ce-e6c8af3d6ddd","0hr","2018-03-27 15:27:30.78"
"48167b19-1598-4a8c-bd6a-06c12af19612","0hr","2018-04-20 19:28:07.902"
"19f0c9e7-b7ff-44d8-8fe5-ba94c99c3d40","0hr","2018-04-02 14:25:18.553"
"a5395e62-9b18-4ef7-8cd7-9387b9563f67","0hr","2018-04-06 19:49:03.637"
"1deb52aa-0f34-408e-92cd-c92339f5da43","off","2018-05-03 14:43:32.568"
"2627fc22-4b10-4baa-8718-e23f5d0439cc","0hr","2018-03-15 00:35:44.644"
"ecfa347f-a154-43cc-8d33-aefd73c2c888","0hr","2018-03-31 18:56:23.566"
"959a5e0f-1b18-4d5f-8d4e-a3e077aa4654","off","2018-04-27 17:44:01.641"
"16bde854-a6fb-4fa1-b24f-96bfa95206ec","168hr","2018-03-08 15:30:46.004"
"b953baca-b29a-4293-bb26-8cb5877f6de7","off","2018-04-04 16:06:18.87"
"880e7232-2854-4080-96a0-195af7ab2c82","168hr","2018-04-17 20:59:21.837"
