"sender_user_id","receiver_account","receiver_account_timestamp","receiver_quote","receiver_quote_timestamp","receiver_policy","receiver_policy_timestamp","sender_earned_amount_in_dollars","receiver_earned_amount_in_dollars"
"b7ef7185-d08a-4e7c-a349-108ce7ed67c2",1,"2018-03-12 20:39:34.247",1,"2018-04-20 12:45:28.245",0,,50,50
"b115d0af-2e51-423c-82ae-9ccb25a15efa",1,"2018-04-10 18:27:13.828",0,,0,,,
"af277917-1144-4c29-9961-769c33be056f",1,"2018-04-14 18:22:02.206",1,"2018-05-08 12:14:41.627",0,,25,25
"78ed49e8-f47d-4fd3-9b9d-5f9c2081274d",1,"2018-04-13 02:51:04.438",0,,0,,,
"c94c5665-7074-454d-81e2-abc945c947b6",1,"2018-05-01 19:12:00.756",0,,0,,,
"3de76c3d-453d-4cf0-ad43-a59e6804299e",1,"2018-04-20 06:22:17.339",0,,0,,,
"dc43fd7d-8030-43c0-b4e9-1db4bc80943e",1,"2018-04-09 01:45:24.541",0,,0,,,
"a4da12ac-3778-42bf-85a9-3c4f28921230",1,"2018-03-19 02:28:01.921",0,,0,,,
"4d9080e0-17e1-49d7-adb5-afd0094573b9",1,"2018-03-24 01:25:06.572",1,"2018-04-06 13:05:41.869",0,,25,25
"c5204e72-5c00-494a-b4a6-0c21bc2dfe8b",1,"2018-03-20 01:04:24.953",0,,0,,,
"40fbe3b9-a6ba-49d4-a129-e6dd485724b2",1,"2018-04-16 21:05:23.501",1,"2018-05-02 18:03:53.739",0,,25,25
"d2b1fc47-6bda-43d6-8283-ddaa2a0ad9ee",1,"2018-03-21 18:16:33.32",1,"2018-04-04 07:48:16.67",0,,25,25
"d88c9d5f-ee03-4bf7-9586-7cbf76285643",1,"2018-04-29 04:15:21.826",0,,0,,,
"86badd4c-db14-40c1-a5fa-3b1030940d66",1,"2018-03-21 14:55:31.479",0,,0,,,
"8e1d2cc2-eb3b-47dd-a92c-613030800d48",1,"2018-04-24 22:44:24.192",0,,0,,,
"6c7a4afd-02b6-475c-84f8-616f64cf5486",1,"2018-04-09 00:35:29.40",0,,0,,,
"31a94b21-757a-4baf-8825-156f5523f974",1,"2018-04-25 18:47:54.558",0,,0,,,
"6095fba7-bbe9-4a46-8a1a-d73d80496872",1,"2018-02-03 07:25:22.972",1,"2018-03-04 14:32:39.707",0,,25,25
"17ea5638-3cbb-45cd-8414-a9ac1b1f05b7",1,"2018-03-09 00:35:03.275",0,,0,,,
"bdbf884d-e03a-488a-aba3-68fae68fd428",1,"2018-04-09 01:42:09.668",0,,0,,,
"4d3cf898-9ccf-47cc-bb13-b561c06bdf1a",1,"2018-03-24 19:32:11.187",1,"2018-04-16 08:10:30.39",0,,50,50
"40fbe3b9-a6ba-49d4-a129-e6dd485724b2",1,"2018-03-10 21:46:22.441",1,"2018-04-03 12:01:59.921",0,,50,25
"bca1f721-514f-49da-a462-25f1e2e191d8",1,"2018-04-10 19:31:46.939",1,"2018-05-07 12:53:49.343",0,,50,50
"faec1baa-a9c2-4f13-b18b-4314753bac9a",1,"2018-03-10 20:50:49.611",0,,0,,,
"9a34cd02-f382-40e2-8776-d7521055c7fa",1,"2018-05-02 17:21:30.117",0,,0,,,
"6ec535f5-cb4a-4f55-b302-2f869ca53036",1,"2018-04-27 15:15:54.969",0,,0,,,
"822e3b31-8be8-4c6e-af02-161f7da80594",1,"2018-04-04 04:52:35.369",0,,0,,,
"1e9116a3-1e89-4fea-9b05-501b37ffb5bc",1,"2018-04-09 22:28:04.184",1,"2018-04-30 16:38:08.209",1,"2018-04-30 17:37:40.673",50,50
"47b8b0c2-9dc2-4bd9-95b4-4cc52946a0ba",1,"2018-05-06 19:12:05.016",0,,0,,,
"f5c0a115-e7b7-4489-9f06-cd4077590e67",1,"2018-04-06 06:00:01.418",0,,0,,,
"a4dfd4de-e1a8-4ca1-8080-1d37f358f578",1,"2018-04-04 15:57:58.079",1,"2018-04-18 10:37:28.027",0,,50,50
"8f28ed3f-c274-4528-8bed-8625a051a71d",1,"2018-03-05 18:30:49.14",1,"2018-03-24 07:49:21.143",0,,25,25
"743fe6ab-0bb5-445c-ba5a-13d1a86ddaee",1,"2018-05-05 14:20:12.313",0,,0,,,
"e741a6af-0443-4df6-a535-a9b9ba152d6c",1,"2018-04-28 15:19:38.842",0,,0,,,
"f4d97f7d-736d-4434-a824-d2fc6546e0e3",1,"2018-01-08 01:55:11.19",0,,0,,,
"d3947a5a-e568-473e-8c15-0a35bda03116",1,"2018-04-04 19:36:44.258",0,,0,,,
"fd2343b8-2a3f-489c-9c05-10e0d67c97b5",1,"2018-04-30 14:45:18.73",0,,0,,,
"3b46ffeb-f49e-4d6c-a99d-ac1354073321",1,"2018-03-23 00:45:40.793",1,"2018-04-19 07:56:37.217",1,"2018-04-20 03:31:37.551",50,50
"07cbee6c-710a-486e-bd61-d9ce2f2033ba",1,"2018-03-15 18:58:35.158",1,"2018-04-03 13:20:45.265",1,"2018-04-03 21:15:39.896",50,50
"83eaf3f7-99c3-452a-85cd-6f851b17782f",1,"2018-03-12 23:35:48.852",1,"2018-05-06 13:46:37.836",0,,50,50
"fd8861c7-c51b-4b5e-88bb-d65c5ecd0f0d",1,"2018-04-18 16:36:06.65",0,,0,,,
"a475b4d3-36b6-483d-a475-97a0eaba1ce3",1,"2018-05-03 16:47:13.812",0,,0,,,
"781005ca-319b-41aa-9bd4-660039207580",1,"2018-02-26 03:37:27.564",1,"2018-03-22 09:05:04.993",1,"2018-04-06 14:32:48.82",25,25
"87c1e299-b243-4ed6-8663-0f24c60e9edb",1,"2018-04-19 20:07:21.593",0,,0,,,
"8802eb51-7eb0-4410-abe5-4ecc0570724d",1,"2018-03-16 16:14:43.113",1,"2018-04-07 13:50:30.853",1,"2018-04-29 01:31:37.599",25,25
"644a3ca1-f627-4052-bf48-ee484f82c323",1,"2018-02-22 14:45:02.979",1,"2018-03-07 11:11:00.748",0,,25,25
"730ab00e-1c08-491d-b988-3ca70021f99f",1,"2018-03-24 14:46:26.368",0,,0,,,
"2d9a9bf8-ddde-47a4-9edb-f8254ce4a607",1,"2018-02-28 22:29:54.548",1,"2018-03-18 09:44:07.694",0,,25,25
"4e3691a9-2a10-4a4e-af37-e1088fb8591e",1,"2018-01-26 06:33:17.107",0,,0,,,
"ee58ca49-4e59-41be-8174-6473077ed1ca",1,"2018-04-07 00:38:50.351",0,,0,,,
"b30e604b-4d81-4635-ac78-0234131e6838",1,"2018-05-04 16:48:12.049",0,,0,,,
"4e3eb9a3-7984-45cb-8e59-a1e9b90213b7",1,"2018-05-08 13:55:21.547",0,,0,,,
"6ea9fb93-685e-4e59-bb87-85f57eb3dc92",1,"2018-03-20 19:49:54.987",1,"2018-04-12 07:35:09.253",0,,50,50
"c7a56a81-5fed-4f40-8fe0-31e3f2d52fc5",1,"2018-03-16 16:16:16.865",0,,0,,,
"b20980e6-86ca-4460-ab0f-9fbb648ee652",1,"2018-05-02 22:56:13.731",0,,0,,,
"66ceb9f7-6ebc-476a-9837-3e3255a36566",1,"2018-04-30 22:35:27.472",0,,0,,,
"2a404b71-16ab-434c-a75a-f3452a0c93e9",1,"2018-01-31 22:07:39.168",1,"2018-03-04 14:47:44.683",1,"2018-03-06 14:16:48.718",25,25
"463779c6-4704-4b5f-bf27-71c69285c745",1,"2018-03-06 01:47:47.119",1,"2018-03-24 10:23:27.556",0,,50,50
"ecfa347f-a154-43cc-8d33-aefd73c2c888",1,"2018-04-02 01:22:05.228",1,"2018-04-25 15:49:08.97",1,"2018-04-26 21:39:11.884",50,50
"9e7076f2-312f-4bf0-aaf8-aad0e957caf8",1,"2018-04-07 22:56:47.475",0,,0,,,
"6f935b7d-58ef-4038-b748-6aef446cebb3",1,"2018-02-23 23:38:24.406",0,,0,,,
"2a8cafbc-c68b-40f2-aca3-c21049fac4df",1,"2018-04-30 19:14:57.674",0,,0,,,
"2ca3dafb-c20f-4a4b-bf10-40020f5b96b5",1,"2018-02-26 03:55:21.487",1,"2018-03-19 11:02:23.307",0,,25,25
"886135e7-c1a9-4df5-9a17-339c0f214a2b",1,"2018-03-29 17:02:41.022",1,"2018-04-12 08:12:13.178",0,,25,25
"8515394f-d6cd-4f0f-8cb4-de6057b11b67",1,"2018-02-12 16:40:00.485",1,"2018-03-10 13:40:18.534",0,,50,25
"583520a9-36e1-4cd7-b0bc-54a1f39ec89a",1,"2018-04-06 15:28:32.619",1,"2018-04-30 14:43:13.323",0,,50,50
"d0c0d714-e89c-4648-b3df-0c1c8a8d176e",1,"2018-04-10 19:40:59.942",0,,0,,,
"5a31ae5f-7c3b-414f-ba36-8c44f6e7b994",1,"2018-04-13 19:45:05.263",0,,0,,,
"4a5a774f-a608-411a-8aa1-5414c915c271",1,"2018-03-18 00:25:19.002",1,"2018-04-15 12:02:04.413",0,,25,25
"50f8253b-861c-4314-8e48-b6f64d1ee0d9",1,"2018-04-13 21:59:30.23",0,,0,,,
"791106d8-5a3d-4308-95e0-6ce27f17073f",1,"2018-03-07 04:45:05.594",0,,0,,,
"2f7ab341-3c8e-4b28-ad4e-d0583dc4038e",1,"2018-03-24 23:46:49.814",0,,0,,,
"db7430e7-f154-4718-b3a5-76af4adadbfd",1,"2018-03-16 16:26:02.246",1,"2018-04-08 11:25:27.317",1,"2018-04-30 15:41:03.489",50,50
"5b440f05-287e-4bc9-8387-871ee7eaa061",1,"2018-04-01 22:54:37.123",0,,0,,,
"4b0d413c-c5c1-4059-b740-f65a7f7c5ec7",1,"2018-03-15 16:43:42.594",1,"2018-04-06 13:12:07.363",1,"2018-04-08 22:43:45.144",25,25
"db7d132f-08dc-4059-9b34-4496e9159854",1,"2018-05-01 14:26:02.282",0,,0,,,
"2a93e3f9-be31-4469-bdae-e1c9ac08057f",1,"2018-04-27 17:14:28.27",0,,0,,,
"6422971d-56a0-462a-b027-128c74c7c145",1,"2018-03-12 03:18:15.659",1,"2018-04-10 14:46:46.575",0,,25,25
"2cde8320-847f-49ec-bde5-0cf07c83f0b3",1,"2018-04-15 18:31:27.273",0,,0,,,
"d0c0d714-e89c-4648-b3df-0c1c8a8d176e",1,"2018-03-15 16:44:50.112",1,"2018-04-05 07:36:58.817",1,"2018-04-05 14:52:08.558",25,25
"e7005a27-3d26-45a7-bbce-d7dcb085a40e",1,"2018-04-11 20:52:47.681",0,,0,,,
"db7430e7-f154-4718-b3a5-76af4adadbfd",1,"2018-03-21 22:33:31.831",0,,0,,,
"a475b4d3-36b6-483d-a475-97a0eaba1ce3",1,"2018-05-05 00:02:39.579",0,,0,,,
"50f8253b-861c-4314-8e48-b6f64d1ee0d9",1,"2018-04-18 19:41:36.405",0,,0,,,
"71fc3b24-9221-42ea-9cd9-676c305cb4dc",1,"2018-03-23 11:27:47.218",1,"2018-04-06 10:56:32.733",0,,25,25
"0c36566c-e5da-40bc-9a4d-d9f5d8fbbdaa",1,"2018-05-02 17:36:39.762",0,,0,,,
"dfa422f2-e3b8-4be5-b488-7148570e141a",1,"2018-03-10 21:04:54.18",0,,0,,,
"91910a58-4cd2-4325-aa2c-58829cd863fa",1,"2018-04-06 21:32:13.325",1,"2018-05-01 12:52:33.65",1,"2018-05-04 21:11:52.104",50,50
"71fc3b24-9221-42ea-9cd9-676c305cb4dc",1,"2018-03-07 15:40:42.94",0,,0,,,
"5218a305-69b0-4fcc-a3cf-b6f3d28aa161",1,"2018-04-07 17:52:09.594",0,,0,,,
"fc01715c-060a-483c-ad74-26ce996bb385",1,"2018-03-15 17:06:59.80",1,"2018-03-31 07:46:19.457",1,"2018-04-04 14:53:00.726",50,50
"d0c0d714-e89c-4648-b3df-0c1c8a8d176e",1,"2018-03-17 23:37:57.346",1,"2018-04-08 13:52:45.725",1,"2018-04-11 14:14:27.624",25,25
"6b7a66b5-dd92-4837-918f-6fcb82bc47d2",1,"2018-04-26 11:12:47.698",1,"2018-04-26 11:21:27.841",0,,50,
"22172c9a-d209-4e1d-ab45-fa05fc243a69",1,"2018-03-29 16:10:46.461",1,"2018-04-25 09:53:49.793",0,,50,50
"febaff07-2a7d-4123-a892-9e386a92778c",1,"2018-04-23 14:51:13.538",0,,0,,,
"8e1d2cc2-eb3b-47dd-a92c-613030800d48",1,"2018-04-20 20:18:56.744",0,,0,,,
"55b2fe77-5478-48e7-9388-1856b60b4159",1,"2018-05-01 22:53:51.621",0,,0,,,
"ee15bf0c-fe76-4511-a649-2ab9854b578f",1,"2018-04-20 15:22:58.319",0,,0,,,
"67b9928d-b294-4dec-9fe1-8af9da5b9bf0",1,"2018-02-27 23:57:03.421",1,"2018-03-25 09:55:00.737",0,,25,25
"8802eb51-7eb0-4410-abe5-4ecc0570724d",1,"2018-02-24 01:14:22.933",1,"2018-03-10 11:00:01.517",1,"2018-03-10 19:21:11.326",25,25
"87c1e299-b243-4ed6-8663-0f24c60e9edb",1,"2018-02-27 16:29:26.02",1,"2018-03-14 12:14:13.826",1,"2018-03-20 19:01:36.078",50,50
"5f24b02e-57c8-4f48-8de9-25adc2537d42",1,"2018-04-30 14:06:36.03",0,,0,,,
"40fbe3b9-a6ba-49d4-a129-e6dd485724b2",1,"2018-04-04 02:26:52.71",1,"2018-04-28 07:28:42.658",0,,50,50
"680c7cd3-436a-4b70-ba74-1f4d0291b74e",1,"2018-04-29 20:45:08.487",0,,0,,,
"5c28cc4d-677b-4754-8f1a-f0bc8c6087a9",1,"2018-03-26 15:15:06.453",0,,0,,,
"9ea5e96f-3a41-45b5-b7be-6cfaef849966",1,"2018-03-26 13:30:24.772",1,"2018-04-12 07:48:42.099",0,,25,25
"1946efd1-3315-4b3e-a818-c6b36854af5a",1,"2018-03-02 04:50:37.002",1,"2018-03-25 08:37:15.99",0,,50,50
"a5b4e847-fbd8-4e3a-b8a0-696c1a289fa1",1,"2018-03-06 23:32:17.075",0,,0,,,
"9a7a08af-ee75-4f74-9580-289595c0fdb8",1,"2018-01-29 16:13:24.102",1,"2018-02-19 13:23:52.248",0,,25,25
"e74ee25f-210e-4081-bb2c-f3ba785b31e4",1,"2018-02-17 21:28:11.133",1,"2018-03-05 12:51:49.556",0,,25,25
"6ea9fb93-685e-4e59-bb87-85f57eb3dc92",1,"2018-03-13 20:14:05.564",1,"2018-03-28 11:35:28.143",0,,50,50
"89532f35-c603-4e96-b3c6-f9c739d9ef4c",1,"2018-02-11 23:56:44.667",0,,0,,,
"2f570699-03fa-498b-a9be-f04cc5d9758a",1,"2018-05-04 16:51:30.206",0,,0,,,
"3de76c3d-453d-4cf0-ad43-a59e6804299e",1,"2018-03-01 03:51:13.73",0,,0,,,
"4245ca12-112e-47bc-83d2-e8017440b7f0",1,"2018-05-04 12:56:45.206",0,,0,,,
"7a43d221-47a2-4827-8aeb-2bb2c99e12ca",1,"2018-03-09 00:27:25.818",1,"2018-03-25 07:58:13.959",0,,25,25
"3f39d345-fe52-4df5-8e93-997d5d265a8a",1,"2018-01-25 11:05:06.984",0,,0,,,
"ad2989a0-dda7-425c-b722-3082569e2844",1,"2018-03-16 13:35:20.381",1,"2018-04-06 11:08:05.875",1,"2018-05-03 18:03:34.65",25,25
"f69732c0-a553-491a-acc8-18b024b4f64d",1,"2018-02-26 19:57:41.119",0,,0,,,
"3b59d5fb-a1b2-4b8b-a9af-beb05df5958a",1,"2018-04-24 01:09:47.658",0,,0,,,
"20d6677b-9352-4195-b9e2-7897e34c7ff1",1,"2018-04-01 20:59:46.835",1,"2018-05-04 08:18:27.123",1,"2018-05-05 03:46:45.911",50,50
"8da86f45-ef97-4eb3-ac3a-9d50db9dcf9f",1,"2018-04-15 00:38:28.933",0,,0,,,
"1c5fc082-6a49-4815-bfab-3272057b962b",1,"2018-03-06 00:12:21.828",1,"2018-03-19 08:29:22.634",0,,50,50
"df8c8e37-d55b-492a-80ca-35c0c707cfdc",1,"2018-04-04 19:53:52.451",1,"2018-05-06 13:46:26.807",0,,50,50
"054ca0a3-38ed-41a3-8285-cd4baae27ea2",1,"2018-04-22 16:47:50.872",0,,0,,,
"d909878c-b9fd-474d-a466-8070993aa052",1,"2018-03-10 23:41:37.27",1,"2018-04-09 11:59:14.743",1,"2018-04-23 01:29:24.973",25,25
"be32e07a-6ae2-49d8-be97-58daa9facfaf",1,"2018-03-07 00:25:15.368",0,,0,,,
"7d38ef00-298d-4bb6-89a9-2df021d169aa",1,"2018-04-22 13:09:19.422",0,,0,,,
"39e62828-6ee0-42f4-9de3-453323ed6710",1,"2018-03-14 02:34:18.031",1,"2018-04-03 12:56:35.255",1,"2018-04-04 01:51:32.395",50,50
"dc43fd7d-8030-43c0-b4e9-1db4bc80943e",1,"2018-04-18 01:40:47.984",0,,0,,,
"f525f769-f5ad-45c9-921d-21200fa3c0e5",1,"2018-04-18 18:37:51.53",0,,0,,,
"70345dc8-d398-4294-a113-f59cb16051ba",1,"2018-03-13 17:24:22.286",0,,0,,,
"83eaf3f7-99c3-452a-85cd-6f851b17782f",1,"2018-04-18 01:59:27.794",1,"2018-05-02 12:59:22.742",0,,25,25
"87c1e299-b243-4ed6-8663-0f24c60e9edb",1,"2018-03-14 20:27:31.302",0,,0,,,
"12c7d484-8443-4c85-8f6a-920795df60f0",1,"2018-04-29 02:45:16.319",0,,0,,,
"f4ec44af-83cb-43c3-aaee-16318bdb9be1",1,"2018-04-27 20:30:58.848",0,,0,,,
"e741a6af-0443-4df6-a535-a9b9ba152d6c",1,"2018-04-23 13:43:41.407",0,,0,,,
"1e83e23e-9e48-4c50-a186-5acab578ed58",1,"2018-03-31 19:13:57.482",0,,0,,,
"6c183d59-decf-4ce4-83be-3b2d568eb0f6",1,"2018-05-05 22:35:43.902",0,,0,,,
"60d5511c-aea0-484b-bbf1-8423ea610e4b",1,"2018-04-16 20:51:25.033",1,"2018-04-30 14:18:51.778",1,"2018-04-30 15:35:51.836",50,50
"79180c17-ead8-47b5-93e8-4be9f811a664",1,"2018-04-19 21:36:48.445",0,,0,,,
"6b7a66b5-dd92-4837-918f-6fcb82bc47d2",1,"2018-04-26 21:03:12.60",0,,0,,,
"3a77fb8b-9015-4a92-a788-6b9fbeea4952",1,"2018-03-10 13:31:50.469",0,,0,,,
"c2373150-6659-4584-a1c5-d59766cefc49",1,"2018-02-14 18:25:08.989",1,"2018-04-04 10:11:38.533",0,,50,50
"78ed49e8-f47d-4fd3-9b9d-5f9c2081274d",1,"2018-02-12 00:52:22.603",0,,0,,,
"791106d8-5a3d-4308-95e0-6ce27f17073f",1,"2018-02-19 22:51:25.485",0,,0,,,
"87c486ca-d2c6-4b73-bc5a-81e2c7c4e198",1,"2018-04-14 00:57:56.542",1,"2018-05-04 13:24:57.311",0,,50,50
"ae81c3f0-69be-41cf-885b-2de102f21123",1,"2018-03-02 03:31:35.678",0,,0,,,
"db25d426-567f-481e-afd8-0c90df388bf0",1,"2018-03-20 20:29:14.111",0,,0,,,
"f5c0a115-e7b7-4489-9f06-cd4077590e67",1,"2018-03-15 19:35:06.035",1,"2018-04-05 08:39:50.826",0,,50,50
"7fecee03-621c-40a9-9cad-e11aa3d8d770",1,"2018-03-22 21:57:16.412",1,"2018-04-06 14:11:44.955",0,,25,25
"77873fcc-aa72-4f55-bbc0-42b808275251",1,"2018-02-23 19:28:27.41",0,,0,,,
"89532f35-c603-4e96-b3c6-f9c739d9ef4c",1,"2018-02-11 17:44:25.134",0,,0,,,
"8246b80c-292b-4bf5-aeed-118d73c4cb0b",1,"2018-03-16 02:17:31.313",0,,0,,,
"4080cd33-b180-4319-ab1b-5fe66c13f1ae",1,"2018-02-10 21:00:09.242",0,,0,,,
"9a2452d4-e8fa-4a68-af99-743be4396578",1,"2018-04-06 06:12:22.352",0,,0,,,
"2f7ab341-3c8e-4b28-ad4e-d0583dc4038e",1,"2018-03-31 21:38:56.26",0,,0,,,
"fe543b97-eda5-44c4-8e71-f286062aa6ab",1,"2018-03-21 13:11:53.849",1,"2018-04-29 12:42:58.399",0,,25,25
"6422971d-56a0-462a-b027-128c74c7c145",1,"2018-02-19 02:30:51.364",0,,0,,,
"32248673-8a10-4f78-b361-9b1a66565ab8",1,"2018-04-30 15:02:12.489",0,,0,,,
"b4b5f83e-8e27-454b-9028-26853a8edd8b",1,"2018-03-16 15:11:12.117",0,,0,,,
"7d38ef00-298d-4bb6-89a9-2df021d169aa",1,"2018-04-29 12:00:56.356",0,,0,,,
"6df3fe0c-ce19-4d6e-9c84-29e30c90aa98",1,"2018-03-02 14:23:13.32",0,,0,,,
"78a35a0d-9012-45d2-8e4c-2c14868ab927",1,"2018-04-26 16:02:41.94",0,,0,,,
"66ceb9f7-6ebc-476a-9837-3e3255a36566",1,"2018-04-09 19:45:50.019",1,"2018-04-27 16:39:48.193",1,"2018-05-02 15:40:34.13",50,50
"8ba2edc9-f4cc-4797-96d8-4e3f084e839a",1,"2018-04-04 19:34:13.458",0,,0,,,
"90436e2a-031a-4722-8d18-a490695e60bc",1,"2018-05-01 00:33:59.012",0,,0,,,
"fdb15278-9c9e-48aa-a52f-aed32a410745",1,"2018-05-02 17:51:17.995",0,,0,,,
"7c7d2477-6c96-4ce1-87a3-63c614e55526",1,"2018-02-28 22:55:04.13",0,,0,,,
"dacbd8ac-52cb-4107-9dff-bcda85f4e189",1,"2018-03-28 23:27:50.208",1,"2018-04-16 07:44:21.673",1,"2018-05-05 21:30:03.169",50,50
"05710a2f-3f26-4a46-948f-6e2f61973a22",1,"2018-03-31 11:22:04.453",1,"2018-04-14 12:31:33.116",1,"2018-04-16 10:51:21.785",25,25
"feb77ab6-850b-4921-9ca8-92838526fc37",1,"2018-03-25 18:45:28.472",1,"2018-04-14 07:24:57.077",1,"2018-04-14 19:09:27.111",25,25
"f57680ee-587b-4618-b33c-061c3d7c61e5",1,"2018-04-06 04:27:53.406",0,,0,,,
"7d38ef00-298d-4bb6-89a9-2df021d169aa",1,"2018-04-22 01:43:04.483",0,,0,,,
"1946efd1-3315-4b3e-a818-c6b36854af5a",1,"2018-02-24 20:27:45.112",1,"2018-03-21 11:07:47.374",1,"2018-03-31 20:12:54.17",50,50
"31e0f88f-768a-4b2a-830c-fc875b501a9a",1,"2018-04-16 21:08:02.713",0,,0,,,
"f5785a4f-5bea-4b83-8df7-b3f9550e0efc",1,"2018-03-29 01:24:42.901",0,,0,,,
"e19587e5-49f6-4bae-b5b1-7a2a4676e96b",1,"2018-03-04 21:36:01.301",1,"2018-04-02 01:52:47.864",1,"2018-04-02 01:56:46.314",25,
"debca169-bd65-4382-956c-c558d9039e88",1,"2018-02-16 05:05:32.923",1,"2018-03-19 19:45:36.329",0,,50,50
"02297810-1640-4a05-82e9-9feea2f71158",1,"2018-04-30 01:58:52.087",0,,0,,,
"56e22370-4f14-40e3-b7e1-29a775573f4f",1,"2018-04-04 01:38:43.513",0,,0,,,
"3eecd352-268d-44bc-989a-64dc1a7a5056",1,"2018-03-21 23:42:59.564",1,"2018-04-19 10:22:22.983",1,"2018-04-21 22:23:30.696",25,25
"c94a3cbf-9570-480c-9a66-aab8fb81ddf5",1,"2018-04-15 20:34:37.233",0,,0,,,
"50aa8fda-7c45-4a22-9e30-388f4acfbe44",1,"2018-04-13 18:10:10.752",0,,0,,,
"40fbe3b9-a6ba-49d4-a129-e6dd485724b2",1,"2018-03-06 02:56:34.017",0,,0,,,
"c94c5665-7074-454d-81e2-abc945c947b6",1,"2018-05-06 02:19:25.319",0,,0,,,
"d593fe00-5405-402e-b496-64ed9b0a2439",1,"2018-02-22 14:32:28.329",0,,0,,,
"552a5d75-b3c0-4800-8208-706c53f0b476",1,"2018-03-20 13:30:18.663",0,,0,,,
"1c5fc082-6a49-4815-bfab-3272057b962b",1,"2018-03-29 04:20:09.755",0,,0,,,
"83eaf3f7-99c3-452a-85cd-6f851b17782f",1,"2018-03-05 03:02:11.453",0,,0,,,
"8f28ed3f-c274-4528-8bed-8625a051a71d",1,"2018-03-05 19:47:25.623",0,,0,,,
"38cdfd2d-2b0e-4ecc-a16d-5fef0b2e2b48",1,"2018-03-26 20:11:03.38",1,"2018-04-22 14:25:46.021",0,,25,25
"f5785a4f-5bea-4b83-8df7-b3f9550e0efc",1,"2018-04-18 19:07:03.947",0,,0,,,
"3d1b7f2f-6e94-4cc2-903e-0ea59fa55e03",1,"2018-04-21 03:56:00.206",0,,0,,,
"c94a3cbf-9570-480c-9a66-aab8fb81ddf5",1,"2018-04-15 20:23:21.392",0,,0,,,
"680c7cd3-436a-4b70-ba74-1f4d0291b74e",1,"2018-04-28 17:43:49.667",0,,0,,,
"1c5fc082-6a49-4815-bfab-3272057b962b",1,"2018-03-03 01:08:44.39",1,"2018-03-27 11:17:07.877",0,,50,50
"59c56af0-84a4-4093-ae31-45360e55b894",1,"2018-04-14 15:38:39.418",0,,0,,,
"c5f87206-5a8a-4919-a40c-3bce32629230",1,"2018-05-02 04:01:55.853",0,,0,,,
"0583ce4e-39fb-4019-b4d2-62b1ae4a4e4f",1,"2018-02-25 22:36:45.008",0,,0,,,
"3a1736da-ba37-4801-8d1e-2243ebfa78c3",1,"2018-05-06 16:13:00.85",0,,0,,,
"8f28ed3f-c274-4528-8bed-8625a051a71d",1,"2018-02-03 23:01:41.343",1,"2018-03-05 13:55:59.582",0,,25,25
"75fa3d74-a739-4d6a-b619-d7d9438a01a5",1,"2018-02-24 20:09:47.642",0,,0,,,
"78e8dd18-7d65-4d35-9adc-ff8461fb5ae4",1,"2018-04-24 19:16:51.229",0,,0,,,
"0aec08a0-1f8c-481f-b49d-f2a82b5d5789",1,"2018-01-07 02:45:56.064",1,"2018-03-13 10:15:53.295",0,,25,25
"5737b5de-2497-4390-84da-ced68445ae46",1,"2018-04-27 07:54:25.919",0,,0,,,
"a41cbc4a-4c75-408d-aea7-cf383b05cd68",1,"2018-04-04 01:41:54.266",1,"2018-04-24 11:29:01.579",0,,25,25
"41ed6cd5-5a2a-4fec-b2ba-1f0920d19126",1,"2018-05-06 05:15:04.047",0,,0,,,
"f5c0a115-e7b7-4489-9f06-cd4077590e67",1,"2018-04-11 17:16:09.34",0,,0,,,
"db419d4f-45cc-4e75-a846-9d97774ae1bf",1,"2018-02-24 04:24:48.278",0,,0,,,
"eca984df-844e-4fe5-90af-8220ce7620d2",1,"2018-03-04 17:30:06.227",1,"2018-03-18 09:33:51.617",1,"2018-03-26 00:07:51.599",25,25
"ebce39d5-dcd7-4106-a2a6-f281b6552945",1,"2018-03-03 05:05:05.623",0,,0,,,
"3acb3506-8318-45b1-89c0-066c938cae77",1,"2018-04-11 21:14:19.648",1,"2018-05-03 14:39:08.688",1,"2018-05-03 17:09:02.537",25,25
"7ca37116-9da1-4c75-9273-e7d190a72df8",1,"2018-04-13 22:55:32.326",0,,0,,,
"4d3cf898-9ccf-47cc-bb13-b561c06bdf1a",1,"2018-03-29 15:53:52.41",1,"2018-04-15 11:07:41.451",0,,50,50
"f661e8c4-8237-446b-b075-9f2d0a44c741",1,"2018-03-23 13:00:02.63",1,"2018-04-05 09:51:35.219",0,,50,50
"549251c6-d0b8-4da5-9f51-c719cc0a26de",1,"2018-03-20 16:36:12.532",1,"2018-04-08 07:46:58.496",0,,25,25
"dd74e773-d87e-46af-a176-1c7c370396c7",1,"2018-04-15 05:21:34.93",0,,0,,,
"90436e2a-031a-4722-8d18-a490695e60bc",1,"2018-05-05 01:17:14.246",0,,0,,,
"89532f35-c603-4e96-b3c6-f9c739d9ef4c",1,"2018-02-11 05:06:01.243",0,,0,,,
"5ada7967-74c1-4066-aee9-55bae9fe8b5f",1,"2018-04-13 15:54:51.875",1,"2018-05-04 12:47:30.357",0,,50,50
"7a83b4f0-a089-4362-a5fe-e4efa2b5fb87",1,"2018-04-27 22:38:15.299",0,,0,,,
"feb77ab6-850b-4921-9ca8-92838526fc37",1,"2018-03-28 20:51:06.042",0,,0,,,
